country_name,country_code,year,gdp,population
Chile,CHL,2004,99210392858.0,16014971.0
China,CHN,2004,1955350000000.0,1296075000.0
Cote d'Ivoire,CIV,2004,16584164236.0,17970494.0
Cameroon,CMR,2004,17430933517.0,17259322.0
"Congo, Dem. Rep.",COD,2004,10297483481.0,53068880.0
"Congo, Rep.",COG,2004,4656975223.0,3510468.0
Cook Islands,COK,2004,,
Colombia,COL,2004,117082000000.0,42075953.0
Comoros,COM,2004,633706149.3,597228.0
Cabo Verde,CPV,2004,924318490.8,456617.0
Costa Rica,CRI,2004,18528955525.0,4225155.0
Cuba,CUB,2004,38203000000.0,11250365.0
Cyprus,CYP,2004,17320552500.0,1010408.0
Czech Republic,CZE,2004,119814000000.0,10197101.0
Germany,DEU,2004,2809190000000.0,82516260.0
Djibouti,DJI,2004,666072101.8,771603.0
Dominica,DMA,2004,367199111.1,70382.0
Denmark,DNK,2004,251373000000.0,5404523.0
Dominican Republic,DOM,2004,22322395369.0,8974444.0
Algeria,DZA,2004,85325003122.0,32692163.0
Ecuador,ECU,2004,36591661000.0,13596388.0
"Egypt, Arab Rep.",EGY,2004,78782467532.0,74172073.0
Eritrea,ERI,2004,1109054005.0,2719803.0
Spain,ESP,2004,1067090000000.0,42921895.0
Estonia,EST,2004,12144397516.0,1362550.0
Ethiopia,ETH,2004,10131187261.0,74239505.0
Finland,FIN,2004,197117000000.0,5228172.0
Fiji,FJI,2004,2727507213.0,817860.0
France,FRA,2004,2115740000000.0,62704895.0
"Micronesia, Fed. Sts.",FSM,2004,240236000.0,106625.0
Gabon,GAB,2004,7770219480.0,1353795.0
United Kingdom,GBR,2004,2416930000000.0,59987905.0
Georgia,GEO,2004,5125365192.0,3927340.0
Ghana,GHA,2004,8881368538.0,21272323.0
Guinea,GIN,2004,3635458133.0,8925743.0
"Gambia, The",GMB,2004,961900106.9,1496527.0
Guinea-Bissau,GNB,2004,532062927.4,1313492.0
Equatorial Guinea,GNQ,2004,4410764339.0,716949.0
Greece,GRC,2004,240521000000.0,10955141.0
Grenada,GRD,2004,599118592.6,104347.0
Guatemala,GTM,2004,23965275794.0,12682108.0
Guyana,GUY,2004,787814379.2,745737.0
Honduras,HND,2004,8869311411.0,7282953.0
Croatia,HRV,2004,41587470547.0,4304600.0
Haiti,HTI,2004,6005401730.0,9047077.0
Hungary,HUN,2004,103960000000.0,10107146.0
Indonesia,IDN,2004,256837000000.0,223285676.0
India,IND,2004,709149000000.0,1129623456.0
Ireland,IRL,2004,193871000000.0,4070262.0
"Iran, Islamic Rep.",IRN,2004,190043000000.0,68951281.0
Iraq,IRQ,2004,36627901762.0,26313838.0
Iceland,ISL,2004,13834750405.0,292074.0
Israel,ISR,2004,135477000000.0,6809000.0
Italy,ITA,2004,1803230000000.0,57685327.0
Jamaica,JAM,2004,10174664854.0,2725015.0
Jordan,JOR,2004,11411390409.0,5580244.0
Japan,JPN,2004,4815150000000.0,127761000.0
Kazakhstan,KAZ,2004,43151647003.0,15012984.0
Kenya,KEN,2004,16095337094.0,35635271.0
Kyrgyz Republic,KGZ,2004,2211534585.0,5104700.0
Cambodia,KHM,2004,5337833248.0,13066469.0
Kiribati,KIR,2004,102367039.3,90499.0
St. Kitts and Nevis,KNA,2004,506900000.0,46323.0
"Korea, Rep.",KOR,2004,793175000000.0,48082519.0
Kuwait,KWT,2004,59439090601.0,2200492.0
Lao PDR,LAO,2004,2366398120.0,5662208.0
Lebanon,LBN,2004,21159827992.0,4569378.0
Liberia,LBR,2004,897000000.0,3135651.0
Libya,LBY,2004,33122307692.0,5710154.0
St. Lucia,LCA,2004,1066666667.0,161816.0
Liechtenstein,LIE,2004,3454362686.0,34452.0
Sri Lanka,LKA,2004,20662525941.0,19387153.0
Lesotho,LSO,2004,1511236656.0,2005940.0
Lithuania,LTU,2004,22627507452.0,3377075.0
Luxembourg,LUX,2004,34685281848.0,458095.0
Latvia,LVA,2004,14401882399.0,2263122.0
Morocco,MAR,2004,59626020162.0,30115214.0
Monaco,MCO,2004,4137913500.0,33500.0
Moldova,MDA,2004,2598249556.0,2895147.0
Madagascar,MDG,2004,5064732716.0,17802997.0
Maldives,MDV,2004,1226829563.0,311265.0
Mexico,MEX,2004,782241000000.0,104514932.0
Marshall Islands,MHL,2004,133806400.0,54476.0
"Macedonia, FYR",MKD,2004,5682719260.0,2057048.0
Mali,MLI,2004,5444474268.0,12369070.0
Malta,MLT,2004,6098092512.0,401268.0
Myanmar,MMR,2004,10567354056.0,48564484.0
Montenegro,MNE,2004,2073234418.0,613353.0
Mongolia,MNG,2004,1992066808.0,2496391.0
Mozambique,MOZ,2004,7631120533.0,19910552.0
Mauritania,MRT,2004,2362501023.0,2939247.0
Mauritius,MUS,2004,6578844486.0,1221003.0
Malawi,MWI,2004,3476094499.0,12301838.0
Malaysia,MYS,2004,124749000000.0,25190652.0
Namibia,NAM,2004,6480441754.0,1907745.0
Niger,NER,2004,3760443966.0,13125916.0
Nigeria,NGA,2004,136386000000.0,135320422.0
Nicaragua,NIC,2004,5795568205.0,5364935.0
Niue,NIU,2004,,
Netherlands,NLD,2004,657172000000.0,16281779.0
Norway,NOR,2004,264512000000.0,4591910.0
Nepal,NPL,2004,7273938315.0,25419344.0
Nauru,NRU,2004,,9902.0
New Zealand,NZL,2004,103905000000.0,4087500.0
Oman,OMN,2004,24763713001.0,2445517.0
Pakistan,PAK,2004,107760000000.0,156664697.0
Panama,PAN,2004,15013381700.0,3269356.0
Peru,PER,2004,66768703498.0,27624213.0
Philippines,PHL,2004,95001994600.0,84710542.0
Palau,PLW,2004,165186200.0,19867.0
Papua New Guinea,PNG,2004,3927157867.0,6354245.0
Poland,POL,2004,255110000000.0,38182222.0
North Korea,PRK,2004,,23732731.0
Portugal,PRT,2004,189035000000.0,10483861.0
Paraguay,PRY,2004,9624440836.0,5730549.0
West Bank and Gaza,PSE,2004,4603100000.0,3236626.0
Qatar,QAT,2004,31734065934.0,753334.0
Romania,ROU,2004,74972669057.0,21451748.0
Russian Federation,RUS,2004,591017000000.0,144067316.0
Rwanda,RWA,2004,2376384754.0,8680524.0
Saudi Arabia,SAU,2004,258742000000.0,23132682.0
Sudan,SDN,2004,21457470203.0,30214193.0
Senegal,SEN,2004,10167441854.0,10810083.0
Singapore,SGP,2004,115035000000.0,4166664.0
Solomon Islands,SLB,2004,397611126.7,458539.0
Sierra Leone,SLE,2004,1448536631.0,5433991.0
El Salvador,SLV,2004,13724810900.0,6023797.0
San Marino,SMR,2004,1723750000.0,28940.0
Somalia,SOM,2004,,10130243.0
Serbia,SRB,2004,26141968161.0,7463157.0
South Sudan,SSD,2004,,7213351.0
Sao Tome and Principe,STP,2004,114582561.6,153737.0
Suriname,SUR,2004,1484092538.0,493680.0
Slovak Republic,SVK,2004,57332015148.0,5372280.0
Slovenia,SVN,2004,34414784504.0,1997012.0
Sweden,SWE,2004,385118000000.0,8993531.0
Swaziland,SWZ,2004,2770082822.0,1026286.0
Seychelles,SYC,2004,839319927.3,82475.0
Syrian Arab Republic,SYR,2004,25086930693.0,17827825.0
Chad,TCD,2004,4422855929.0,9734767.0
Togo,TGO,2004,2255942249.0,5467766.0
Thailand,THA,2004,172896000000.0,64995299.0
Tajikistan,TJK,2004,2076182461.0,6662389.0
Turkmenistan,TKM,2004,6838351088.0,4703401.0
Timor-Leste,TLS,2004,440732900.0,971893.0
Tonga,TON,2004,230657956.8,100218.0
Trinidad and Tobago,TTO,2004,13280275123.0,1290123.0
Tunisia,TUN,2004,31183139301.0,10022277.0
Turkey,TUR,2004,408865000000.0,67010930.0
Tuvalu,TUV,2004,21534931.61,9869.0
Tanzania,TZA,2004,16675948415.0,37379767.0
Uganda,UGA,2004,7939487474.0,26821297.0
Ukraine,UKR,2004,64819702952.0,47451626.0
Uruguay,URY,2004,13686329890.0,3321476.0
United States,USA,2004,12213700000000.0,292805298.0
Uzbekistan,UZB,2004,12030023548.0,25864350.0
St. Vincent and the Grenadines,VCT,2004,521975111.1,108512.0
"Venezuela, RB",VEN,2004,112453000000.0,25996594.0
Vietnam,VNM,2004,45427854693.0,83062821.0
Vanuatu,VUT,2004,364996869.1,204127.0
Samoa,WSM,2004,420320176.4,178590.0
"Yemen, Rep.",YEM,2004,13872791659.0,19540098.0
South Africa,ZAF,2004,228590000000.0,47291610.0
Zambia,ZMB,2004,6221077675.0,11550642.0
Zimbabwe,ZWE,2004,5805598400.0,12019912.0
Afghanistan,AFG,2005,6209137625.0,25654277.0
Angola,AGO,2005,36970918699.0,19433602.0
Albania,ALB,2005,8052075642.0,3011487.0
Andorra,AND,2005,3159905484.0,78867.0
United Arab Emirates,ARE,2005,180617000000.0,4588225.0
Argentina,ARG,2005,198737000000.0,38892931.0
Armenia,ARM,2005,4900469950.0,2981269.0
Antigua and Barbuda,ATG,2005,1022962963.0,81465.0
Australia,AUS,2005,693408000000.0,20394800.0
Austria,AUT,2005,315974000000.0,8227829.0
Azerbaijan,AZE,2005,13245716099.0,8391850.0
Burundi,BDI,2005,1117113046.0,7364862.0
Belgium,BEL,2005,385571000000.0,10478617.0
Benin,BEN,2005,6565043460.0,7982225.0
Burkina Faso,BFA,2005,6146352742.0,13421930.0
Bangladesh,BGD,2005,69442943089.0,139035505.0
Bulgaria,BGR,2005,29869283400.0,7658972.0
Bahrain,BHR,2005,15968723404.0,889164.0
"Bahamas, The",BHS,2005,9836200000.0,324859.0
Bosnia and Herzegovina,BIH,2005,11222953519.0,3765331.0
Belarus,BLR,2005,30207567317.0,9663915.0
Belize,BLZ,2005,1102050000.0,283800.0
Bolivia,BOL,2005,9549077869.0,9232306.0
Brazil,BRA,2005,891630000000.0,186127103.0
Barbados,BRB,2005,3819500000.0,276323.0
Brunei Darussalam,BRN,2005,9531402848.0,365114.0
Bhutan,BTN,2005,796938120.2,648739.0
Botswana,BWA,2005,9918907108.0,1799078.0
Central African Republic,CAF,2005,1337362392.0,4038382.0
Canada,CAN,2005,1169360000000.0,32243753.0
Switzerland,CHE,2005,408689000000.0,7437115.0
Chile,CHL,2005,122965000000.0,16182721.0
China,CHN,2005,2285970000000.0,1303720000.0
Cote d'Ivoire,CIV,2005,17091723906.0,18354514.0
Cameroon,CMR,2005,17944084201.0,17733410.0
"Congo, Dem. Rep.",COD,2005,11964484668.0,54785903.0
"Congo, Rep.",COG,2005,6650001214.0,3622775.0
Cook Islands,COK,2005,,
Colombia,COL,2005,145619000000.0,42647731.0
Comoros,COM,2005,653845122.9,611627.0
Cabo Verde,CPV,2005,971977088.2,463032.0
Costa Rica,CRI,2005,19948261084.0,4285502.0
Cuba,CUB,2005,42643836100.0,11261582.0
Cyprus,CYP,2005,18433411267.0,1027662.0
Czech Republic,CZE,2005,137143000000.0,10211216.0
Germany,DEU,2005,2845800000000.0,82469422.0
Djibouti,DJI,2005,708633194.7,783254.0
Dominica,DMA,2005,364255074.1,70589.0
Denmark,DNK,2005,264467000000.0,5419432.0
Dominican Republic,DOM,2005,35777570134.0,9097257.0
Algeria,DZA,2005,103198000000.0,33149724.0
Ecuador,ECU,2005,41507085000.0,13825847.0
"Egypt, Arab Rep.",EGY,2005,89600665557.0,75523569.0
Eritrea,ERI,2005,1098425901.0,2826659.0
Spain,ESP,2005,1153290000000.0,43653155.0
Estonia,EST,2005,14098326079.0,1354775.0
Ethiopia,ETH,2005,12401139454.0,76346311.0
Finland,FIN,2005,204809000000.0,5246096.0
Fiji,FJI,2005,3006725015.0,821604.0
France,FRA,2005,2196130000000.0,63179351.0
"Micronesia, Fed. Sts.",FSM,2005,250281900.0,106129.0
Gabon,GAB,2005,9582783318.0,1390549.0
United Kingdom,GBR,2005,2538680000000.0,60401206.0
Georgia,GEO,2005,6410823633.0,3902469.0
Ghana,GHA,2005,10744675210.0,21814642.0
Guinea,GIN,2005,2937071767.0,9109581.0
"Gambia, The",GMB,2005,1027702254.0,1543741.0
Guinea-Bissau,GNB,2005,587029054.4,1344930.0
Equatorial Guinea,GNQ,2005,8217369093.0,749535.0
Greece,GRC,2005,247783000000.0,10987314.0
Grenada,GRD,2005,695555555.6,104661.0
Guatemala,GTM,2005,27211377107.0,12948292.0
Guyana,GUY,2005,824880550.3,746163.0
Honduras,HND,2005,9757034457.0,7458985.0
Croatia,HRV,2005,45376744002.0,4310145.0
Haiti,HTI,2005,7049954289.0,9195288.0
Hungary,HUN,2005,112981000000.0,10087065.0
Indonesia,IDN,2005,285869000000.0,226289470.0
India,IND,2005,820382000000.0,1147609927.0
Ireland,IRL,2005,211649000000.0,4159914.0
"Iran, Islamic Rep.",IRN,2005,226452000000.0,69762347.0
Iraq,IRQ,2005,49954890353.0,26922284.0
Iceland,ISL,2005,16812530830.0,296734.0
Israel,ISR,2005,142529000000.0,6930100.0
Italy,ITA,2005,1857520000000.0,57969484.0
Jamaica,JAM,2005,11243868486.0,2740003.0
Jordan,JOR,2005,12588665303.0,5765635.0
Japan,JPN,2005,4755410000000.0,127773000.0
Kazakhstan,KAZ,2005,57123671734.0,15147029.0
Kenya,KEN,2005,18737897745.0,36624895.0
Kyrgyz Republic,KGZ,2005,2460248026.0,5162600.0
Cambodia,KHM,2005,6293046162.0,13273354.0
Kiribati,KIR,2005,112133944.3,92325.0
St. Kitts and Nevis,KNA,2005,547203703.7,46852.0
"Korea, Rep.",KOR,2005,934901000000.0,48184561.0
Kuwait,KWT,2005,80798630137.0,2270198.0
Lao PDR,LAO,2005,2735558726.0,5751676.0
Lebanon,LBN,2005,21497336499.0,4698763.0
Liberia,LBR,2005,949000000.0,3218116.0
Libya,LBY,2005,47334148578.0,5798614.0
St. Lucia,LCA,2005,1135555556.0,163417.0
Liechtenstein,LIE,2005,3659251526.0,34713.0
Sri Lanka,LKA,2005,24405791045.0,19544988.0
Lesotho,LSO,2005,1682350935.0,1996114.0
Lithuania,LTU,2005,26097677572.0,3322528.0
Luxembourg,LUX,2005,37347394603.0,465158.0
Latvia,LVA,2005,16959313006.0,2238799.0
Morocco,MAR,2005,62343022651.0,30455561.0
Monaco,MCO,2005,4203084194.0,33843.0
Moldova,MDA,2005,2988348836.0,2888111.0
Madagascar,MDG,2005,5859269849.0,18336724.0
Maldives,MDV,2005,1163362438.0,319608.0
Mexico,MEX,2005,877476000000.0,106005203.0
Marshall Islands,MHL,2005,141922500.0,55258.0
"Macedonia, FYR",MKD,2005,6258600714.0,2060273.0
Mali,MLI,2005,6247496491.0,12775516.0
Malta,MLT,2005,6416184236.0,403834.0
Myanmar,MMR,2005,11986972419.0,48949924.0
Montenegro,MNE,2005,2257174481.0,614261.0
Mongolia,MNG,2005,2523471532.0,2526424.0
Mozambique,MOZ,2005,8542070110.0,20493925.0
Mauritania,MRT,2005,2936019526.0,3024194.0
Mauritius,MUS,2005,6488750453.0,1228254.0
Malawi,MWI,2005,3655909664.0,12625952.0
Malaysia,MYS,2005,143534000000.0,25690611.0
Namibia,NAM,2005,7101514450.0,1938320.0
Niger,NER,2005,4383315657.0,13624467.0
Nigeria,NGA,2005,176134000000.0,138865016.0
Nicaragua,NIC,2005,6321335612.0,5438690.0
Niue,NIU,2005,,
Netherlands,NLD,2005,685093000000.0,16319868.0
Norway,NOR,2005,308884000000.0,4623291.0
Nepal,NPL,2005,8130258041.0,25744500.0
Nauru,NRU,2005,,9849.0
New Zealand,NZL,2005,114720000000.0,4133900.0
Oman,OMN,2005,31081991725.0,2511251.0
Pakistan,PAK,2005,120055000000.0,160304008.0
Panama,PAN,2005,16374393900.0,3330217.0
Peru,PER,2005,76060606061.0,27866145.0
Philippines,PHL,2005,107420000000.0,86326250.0
Palau,PLW,2005,190452900.0,19781.0
Papua New Guinea,PNG,2005,4865892972.0,6494903.0
Poland,POL,2005,306144000000.0,38165445.0
North Korea,PRK,2005,,23904167.0
Portugal,PRT,2005,197180000000.0,10503330.0
Paraguay,PRY,2005,10737500188.0,5824096.0
West Bank and Gaza,PSE,2005,5125700000.0,3320396.0
Qatar,QAT,2005,44530494505.0,865416.0
Romania,ROU,2005,98452791983.0,21319685.0
Russian Federation,RUS,2005,764017000000.0,143518814.0
Rwanda,RWA,2005,2933282015.0,8840215.0
Saudi Arabia,SAU,2005,328460000000.0,23816183.0
Sudan,SDN,2005,26524538566.0,30949516.0
Senegal,SEN,2005,11022821632.0,11090116.0
Singapore,SGP,2005,127808000000.0,4265762.0
Solomon Islands,SLB,2005,476898763.6,469918.0
Sierra Leone,SLE,2005,1650494367.0,5645624.0
El Salvador,SLV,2005,14698001400.0,6052123.0
San Marino,SMR,2005,1785847531.0,29324.0
Somalia,SOM,2005,,10446863.0
Serbia,SRB,2005,27683225959.0,7440769.0
South Sudan,SSD,2005,,7535932.0
Sao Tome and Principe,STP,2005,136450274.7,157472.0
Suriname,SUR,2005,1793388732.0,499461.0
Slovak Republic,SVK,2005,62785305310.0,5372807.0
Slovenia,SVN,2005,36206395971.0,2000474.0
Sweden,SWE,2005,392218000000.0,9029572.0
Swaziland,SWZ,2005,3178126555.0,1030579.0
Seychelles,SYC,2005,919103254.5,82858.0
Syrian Arab Republic,SYR,2005,28858965517.0,18361176.0
Chad,TCD,2005,6649307057.0,10096633.0
Togo,TGO,2005,2280575830.0,5611640.0
Thailand,THA,2005,189319000000.0,65416189.0
Tajikistan,TJK,2005,2312327536.0,6789321.0
Turkmenistan,TKM,2005,8103901996.0,4754646.0
Timor-Leste,TLS,2005,462261800.0,995135.0
Tonga,TON,2005,261797595.1,100905.0
Trinidad and Tobago,TTO,2005,15982282462.0,1296502.0
Tunisia,TUN,2005,32273007554.0,10106771.0
Turkey,TUR,2005,506315000000.0,67903469.0
Tuvalu,TUV,2005,21839098.89,10000.0
Tanzania,TZA,2005,18399046025.0,38450320.0
Uganda,UGA,2005,9239221859.0,27684585.0
Ukraine,UKR,2005,86057915585.0,47105171.0
Uruguay,URY,2005,17362857685.0,3321803.0
United States,USA,2005,13036600000000.0,295516599.0
Uzbekistan,UZB,2005,14307509839.0,26167000.0
St. Vincent and the Grenadines,VCT,2005,550728666.7,108614.0
"Venezuela, RB",VEN,2005,145510000000.0,26432447.0
Vietnam,VNM,2005,57633255618.0,83832661.0
Vanuatu,VUT,2005,394962552.3,209282.0
Samoa,WSM,2005,465568018.3,179727.0
"Yemen, Rep.",YEM,2005,16746344766.0,20107409.0
South Africa,ZAF,2005,257773000000.0,47880595.0
Zambia,ZMB,2005,8331870169.0,11856247.0
Zimbabwe,ZWE,2005,5755215200.0,12076699.0
Afghanistan,AFG,2006,6971285595.0,26433049.0
Angola,AGO,2006,52381006892.0,20149901.0
Albania,ALB,2006,8896073938.0,2992547.0
Andorra,AND,2006,3456442103.0,80993.0
United Arab Emirates,ARE,2006,222117000000.0,5300174.0
Argentina,ARG,2006,232557000000.0,39289878.0
Armenia,ARM,2006,6384451606.0,2958307.0
Antigua and Barbuda,ATG,2006,1157662963.0,82704.0
Australia,AUS,2006,746054000000.0,20697900.0
Austria,AUT,2006,335999000000.0,8268641.0
Azerbaijan,AZE,2006,20982986344.0,8484550.0
Burundi,BDI,2006,1273375020.0,7607849.0
Belgium,BEL,2006,407918000000.0,10547958.0
Benin,BEN,2006,7027863025.0,8216897.0
Burkina Faso,BFA,2006,6547420134.0,13829176.0
Bangladesh,BGD,2006,71819083684.0,140921167.0
Bulgaria,BGR,2006,34379808889.0,7601022.0
Bahrain,BHR,2006,18504760638.0,958418.0
"Bahamas, The",BHS,2006,10167250000.0,331033.0
Bosnia and Herzegovina,BIH,2006,12864610994.0,3765424.0
Belarus,BLR,2006,36954312354.0,9604924.0
Belize,BLZ,2006,1210150000.0,291329.0
Bolivia,BOL,2006,11451869165.0,9395446.0
Brazil,BRA,2006,1107640000000.0,188167356.0
Barbados,BRB,2006,4217500000.0,277477.0
Brunei Darussalam,BRN,2006,11470703002.0,370263.0
Bhutan,BTN,2006,874989895.6,657410.0
Botswana,BWA,2006,10137883299.0,1835908.0
Central African Republic,CAF,2006,1460561215.0,4118069.0
Canada,CAN,2006,1315420000000.0,32571174.0
Switzerland,CHE,2006,430921000000.0,7483934.0
Chile,CHL,2006,154788000000.0,16354504.0
China,CHN,2006,2752130000000.0,1311020000.0
Cote d'Ivoire,CIV,2006,17816714954.0,18754916.0
Cameroon,CMR,2006,19356046328.0,18223674.0
"Congo, Dem. Rep.",COD,2006,14451902468.0,56578037.0
"Congo, Rep.",COG,2006,8072305415.0,3745141.0
Cook Islands,COK,2006,,
Colombia,COL,2006,161619000000.0,43200901.0
Comoros,COM,2006,698431827.7,626425.0
Cabo Verde,CPV,2006,1107891063.0,469170.0
Costa Rica,CRI,2006,22602721765.0,4345412.0
Cuba,CUB,2006,52742800000.0,11261248.0
Cyprus,CYP,2006,20072786351.0,1045507.0
Czech Republic,CZE,2006,156264000000.0,10238905.0
Germany,DEU,2006,2992200000000.0,82376451.0
Djibouti,DJI,2006,768873684.0,794563.0
Dominica,DMA,2006,390250148.1,70718.0
Denmark,DNK,2006,282885000000.0,5437272.0
Dominican Republic,DOM,2006,37879869898.0,9218686.0
Algeria,DZA,2006,117027000000.0,33641002.0
Ecuador,ECU,2006,46802044000.0,14059384.0
"Egypt, Arab Rep.",EGY,2006,107426000000.0,76873663.0
Eritrea,ERI,2006,1211161880.0,2918205.0
Spain,ESP,2006,1259340000000.0,44397319.0
Estonia,EST,2006,17012322168.0,1346810.0
Ethiopia,ETH,2006,15280861835.0,78489206.0
Finland,FIN,2006,216908000000.0,5266268.0
Fiji,FJI,2006,3102741451.0,827870.0
France,FRA,2006,2318590000000.0,63621381.0
"Micronesia, Fed. Sts.",FSM,2006,253541900.0,105371.0
Gabon,GAB,2006,10327598801.0,1430152.0
United Kingdom,GBR,2006,2713750000000.0,60846820.0
Georgia,GEO,2006,7745394293.0,3880347.0
Ghana,GHA,2006,20440893017.0,22379055.0
Guinea,GIN,2006,4220019243.0,9307425.0
"Gambia, The",GMB,2006,1054113427.0,1591445.0
Guinea-Bissau,GNB,2006,592365688.1,1377581.0
Equatorial Guinea,GNQ,2006,10086528699.0,784496.0
Greece,GRC,2006,273318000000.0,11020362.0
Grenada,GRD,2006,698700666.7,104933.0
Guatemala,GTM,2006,30231249625.0,13213330.0
Guyana,GUY,2006,2379818383.0,746343.0
Honduras,HND,2006,10917481688.0,7634298.0
Croatia,HRV,2006,50423077102.0,4311159.0
Haiti,HTI,2006,7408787819.0,9344785.0
Hungary,HUN,2006,115577000000.0,10071370.0
Indonesia,IDN,2006,364571000000.0,229318262.0
India,IND,2006,940260000000.0,1165486291.0
Ireland,IRL,2006,232083000000.0,4273591.0
"Iran, Islamic Rep.",IRN,2006,266299000000.0,70554760.0
Iraq,IRQ,2006,65140293688.0,27448124.0
Iceland,ISL,2006,17216420305.0,303782.0
Israel,ISR,2006,154034000000.0,7053700.0
Italy,ITA,2006,1947920000000.0,58143979.0
Jamaica,JAM,2006,11930171468.0,2754407.0
Jordan,JOR,2006,15056929760.0,5991540.0
Japan,JPN,2006,4530380000000.0,127854000.0
Kazakhstan,KAZ,2006,81003884545.0,15308085.0
Kenya,KEN,2006,25825524821.0,37649033.0
Kyrgyz Republic,KGZ,2006,2834168889.0,5218400.0
Cambodia,KHM,2006,7274595707.0,13477709.0
Kiribati,KIR,2006,110234939.8,94343.0
St. Kitts and Nevis,KNA,2006,644411111.1,47333.0
"Korea, Rep.",KOR,2006,1053220000000.0,48438292.0
Kuwait,KWT,2006,101549000000.0,2373672.0
Lao PDR,LAO,2006,3452882514.0,5846074.0
Lebanon,LBN,2006,22022709852.0,4759753.0
Liberia,LBR,2006,1119000000.0,3329211.0
Libya,LBY,2006,54961936663.0,5886872.0
St. Lucia,LCA,2006,1268319185.0,165381.0
Liechtenstein,LIE,2006,4000239273.0,34970.0
Sri Lanka,LKA,2006,28279814925.0,19695972.0
Lesotho,LSO,2006,1800105590.0,1989939.0
Lithuania,LTU,2006,30183575104.0,3269909.0
Luxembourg,LUX,2006,42414308117.0,472637.0
Latvia,LVA,2006,21517445448.0,2218357.0
Morocco,MAR,2006,68640825481.0,30804683.0
Monaco,MCO,2006,4582988333.0,34190.0
Moldova,MDA,2006,3408244549.0,2880095.0
Madagascar,MDG,2006,6395712392.0,18880269.0
Maldives,MDV,2006,1575200391.0,327487.0
Mexico,MEX,2006,975387000000.0,107560153.0
Marshall Islands,MHL,2006,145474100.0,55767.0
"Macedonia, FYR",MKD,2006,6861222332.0,2063131.0
Mali,MLI,2006,6905876385.0,13203378.0
Malta,MLT,2006,6778324087.0,405308.0
Myanmar,MMR,2006,14502553710.0,49301050.0
Montenegro,MNE,2006,2721903149.0,615025.0
Mongolia,MNG,2006,3414055566.0,2558856.0
Mozambique,MOZ,2006,9176889070.0,21080110.0
Mauritania,MRT,2006,4008583968.0,3111906.0
Mauritius,MUS,2006,7028803366.0,1233996.0
Malawi,MWI,2006,3998020177.0,12973699.0
Malaysia,MYS,2006,162691000000.0,26201961.0
Namibia,NAM,2006,7840138006.0,1971317.0
Niger,NER,2006,4756361480.0,14143971.0
Nigeria,NGA,2006,236104000000.0,142538308.0
Nicaragua,NIC,2006,6763361733.0,5513763.0
Niue,NIU,2006,,
Netherlands,NLD,2006,733341000000.0,16346101.0
Norway,NOR,2006,345581000000.0,4660677.0
Nepal,NPL,2006,9043715356.0,26066693.0
Nauru,NRU,2006,,9828.0
New Zealand,NZL,2006,111609000000.0,4184600.0
Oman,OMN,2006,37215779656.0,2580758.0
Pakistan,PAK,2006,137264000000.0,164022627.0
Panama,PAN,2006,18141666300.0,3391666.0
Peru,PER,2006,88643193062.0,28102056.0
Philippines,PHL,2006,127653000000.0,87888675.0
Palau,PLW,2006,192382400.0,19540.0
Papua New Guinea,PNG,2006,8355006711.0,6646895.0
Poland,POL,2006,344622000000.0,38141267.0
North Korea,PRK,2006,,24054864.0
Portugal,PRT,2006,208582000000.0,10522288.0
Paraguay,PRY,2006,13429430050.0,5913209.0
West Bank and Gaza,PSE,2006,5348300000.0,3406334.0
Qatar,QAT,2006,60882142857.0,1022711.0
Romania,ROU,2006,122023000000.0,21193760.0
Russian Federation,RUS,2006,989931000000.0,143049637.0
Rwanda,RWA,2006,3319198500.0,9043337.0
Saudi Arabia,SAU,2006,376900000000.0,24498310.0
Sudan,SDN,2006,35822408612.0,31661823.0
Senegal,SEN,2006,11847848225.0,11382268.0
Singapore,SGP,2006,148630000000.0,4401365.0
Solomon Islands,SLB,2006,538668769.3,481078.0
Sierra Leone,SLE,2006,1885112202.0,5829237.0
El Salvador,SLV,2006,15999886400.0,6079399.0
San Marino,SMR,2006,1908167106.0,29700.0
Somalia,SOM,2006,,10763905.0
Serbia,SRB,2006,32482070360.0,7411569.0
South Sudan,SSD,2006,,7907406.0
Sao Tome and Principe,STP,2006,142775597.3,161681.0
Suriname,SUR,2006,2626380435.0,505292.0
Slovak Republic,SVK,2006,70708098106.0,5373054.0
Slovenia,SVN,2006,39481045038.0,2006868.0
Sweden,SWE,2006,423093000000.0,9080505.0
Swaziland,SWZ,2006,3291353806.0,1036092.0
Seychelles,SYC,2006,1016418229.0,84600.0
Syrian Arab Republic,SYR,2006,33332844575.0,19059258.0
Chad,TCD,2006,7428701809.0,10457124.0
Togo,TGO,2006,2349495621.0,5762880.0
Thailand,THA,2006,221758000000.0,65812536.0
Tajikistan,TJK,2006,2830220713.0,6922587.0
Turkmenistan,TKM,2006,10276674365.0,4810109.0
Timor-Leste,TLS,2006,453796000.0,1016432.0
Tonga,TON,2006,292232126.6,101706.0
Trinidad and Tobago,TTO,2006,18369361094.0,1302561.0
Tunisia,TUN,2006,34378437265.0,10201214.0
Turkey,TUR,2006,557076000000.0,68756810.0
Tuvalu,TUV,2006,22902861.45,10120.0
Tanzania,TZA,2006,18649590248.0,39548663.0
Uganda,UGA,2006,9977647645.0,28571475.0
